timestamp,phase,lat,lon,alt,yaw_deg,distance_m,north_error_m,east_error_m,roll_pwm,pitch_pwm,throttle_pwm,extra
2026-04-16T18:08:31,Cruise,50.446024,30.456950,300.41,359.03,696.95,-300.34,-628.91,1482,1500,1488,alt=300.41
2026-04-16T18:08:31,Cruise,50.446005,30.456932,300.54,359.03,694.91,-298.19,-627.68,1482,1500,1488,alt=300.54
2026-04-16T18:08:31,Cruise,50.445995,30.456924,300.59,359.03,693.89,-297.11,-627.06,1482,1500,1488,alt=300.59
2026-04-16T18:08:32,Cruise,50.445976,30.456906,300.69,359.04,691.87,-294.96,-625.84,1482,1500,1488,alt=300.69
2026-04-16T18:08:32,Cruise,50.445966,30.456898,300.76,359.04,690.85,-293.88,-625.22,1482,1500,1488,alt=300.76
2026-04-16T18:08:33,Cruise,50.445956,30.456889,300.82,359.04,689.82,-292.79,-624.60,1482,1500,1488,alt=300.82
2026-04-16T18:08:33,Cruise,50.445937,30.456871,300.95,359.04,687.79,-290.63,-623.36,1482,1500,1488,alt=300.95
2026-04-16T18:08:33,Cruise,50.445927,30.456863,301.00,359.05,686.78,-289.57,-622.76,1482,1500,1488,alt=301.00
2026-04-16T18:08:34,Cruise,50.445908,30.456846,301.13,359.05,684.76,-287.39,-621.53,1482,1500,1478,alt=301.13
2026-04-16T18:08:34,Cruise,50.445898,30.456837,301.22,359.04,683.75,-286.32,-620.91,1482,1500,1478,alt=301.22
2026-04-16T18:08:34,Cruise,50.445888,30.456828,301.30,359.02,682.73,-285.24,-620.30,1482,1500,1478,alt=301.30
2026-04-16T18:08:35,Cruise,50.445869,30.456811,301.38,359.01,680.70,-283.06,-619.05,1482,1500,1478,alt=301.38
2026-04-16T18:08:35,Cruise,50.445859,30.456802,301.40,359.00,679.68,-281.97,-618.42,1482,1500,1478,alt=301.40
2026-04-16T18:08:35,Cruise,50.445840,30.456784,301.38,358.99,677.65,-279.81,-617.18,1482,1500,1478,alt=301.38
2026-04-16T18:08:36,Cruise,50.445830,30.456775,301.38,358.99,676.64,-278.73,-616.56,1482,1500,1478,alt=301.38
2026-04-16T18:08:36,Cruise,50.445811,30.456758,301.34,359.01,674.61,-276.57,-615.31,1482,1500,1478,alt=301.34
2026-04-16T18:08:36,Cruise,50.445801,30.456749,301.36,359.01,673.59,-275.48,-614.68,1482,1500,1478,alt=301.36
2026-04-16T18:08:37,Cruise,50.445791,30.456740,301.37,359.01,672.56,-274.39,-614.04,1482,1500,1478,alt=301.37
2026-04-16T18:08:37,Cruise,50.445771,30.456723,301.21,359.01,670.55,-272.23,-612.80,1482,1500,1478,alt=301.21
2026-04-16T18:08:37,Cruise,50.445762,30.456714,301.10,359.02,669.55,-271.16,-612.19,1482,1500,1478,alt=301.10
2026-04-16T18:08:38,Cruise,50.445743,30.456696,300.90,359.03,667.55,-269.00,-610.95,1482,1500,1488,alt=300.90
2026-04-16T18:08:38,Cruise,50.445733,30.456688,300.80,359.03,666.55,-267.94,-610.32,1482,1500,1488,alt=300.80
2026-04-16T18:08:38,Cruise,50.445723,30.456679,300.74,359.03,665.55,-266.86,-609.71,1482,1500,1488,alt=300.74
2026-04-16T18:08:39,Cruise,50.445704,30.456661,300.50,359.03,663.53,-264.67,-608.46,1482,1500,1488,alt=300.50
2026-04-16T18:08:39,Cruise,50.445694,30.456653,300.39,359.03,662.54,-263.59,-607.84,1482,1500,1488,alt=300.39
2026-04-16T18:08:40,Cruise,50.445675,30.456635,300.26,359.02,660.55,-261.44,-606.62,1482,1500,1488,alt=300.26
2026-04-16T18:08:40,Cruise,50.445665,30.456626,300.24,359.02,659.56,-260.34,-606.00,1482,1500,1488,alt=300.24
2026-04-16T18:08:40,Cruise,50.445655,30.456618,300.24,359.02,658.56,-259.26,-605.38,1482,1500,1488,alt=300.24
2026-04-16T18:08:41,Cruise,50.445636,30.456600,300.24,359.01,656.58,-257.09,-604.15,1482,1500,1488,alt=300.24
2026-04-16T18:08:41,Cruise,50.445626,30.456592,300.26,359.01,655.58,-256.00,-603.53,1482,1500,1488,alt=300.26
2026-04-16T18:08:41,Cruise,50.445606,30.456574,300.22,359.01,653.60,-253.83,-602.29,1482,1500,1488,alt=300.22
2026-04-16T18:08:42,Cruise,50.445596,30.456565,300.19,359.00,652.60,-252.74,-601.68,1482,1500,1488,alt=300.19
2026-04-16T18:08:42,Cruise,50.445587,30.456557,300.13,359.00,651.62,-251.66,-601.06,1482,1500,1488,alt=300.13
2026-04-16T18:08:42,Cruise,50.445567,30.456539,300.00,359.00,649.64,-249.48,-599.83,1482,1500,1488,alt=300.00
2026-04-16T18:08:43,Cruise,50.445557,30.456531,299.95,358.99,648.65,-248.39,-599.21,1482,1500,1488,alt=299.95
2026-04-16T18:08:43,Cruise,50.445538,30.456513,299.79,358.99,646.67,-246.20,-597.97,1482,1500,1488,alt=299.79
2026-04-16T18:08:43,Cruise,50.445528,30.456505,299.69,358.99,645.68,-245.10,-597.35,1482,1500,1488,alt=299.69
2026-04-16T18:08:44,Cruise,50.445518,30.456496,299.63,358.98,644.71,-244.01,-596.74,1482,1500,1488,alt=299.63
2026-04-16T18:08:44,Cruise,50.445498,30.456479,299.48,358.98,642.75,-241.84,-595.52,1482,1500,1488,alt=299.48
2026-04-16T18:08:44,Cruise,50.445489,30.456470,299.41,358.99,641.77,-240.75,-594.90,1482,1500,1488,alt=299.41
2026-04-16T18:08:45,Cruise,50.445469,30.456453,299.25,359.02,639.81,-238.57,-593.67,1482,1500,1488,alt=299.25
2026-04-16T18:08:45,Cruise,50.445459,30.456444,299.17,359.02,638.83,-237.49,-593.04,1482,1500,1488,alt=299.17
2026-04-16T18:08:46,Cruise,50.445440,30.456426,299.04,359.03,636.89,-235.32,-591.82,1482,1500,1488,alt=299.04
2026-04-16T18:08:46,Cruise,50.445430,30.456418,299.00,359.03,635.91,-234.24,-591.20,1482,1500,1488,alt=299.00
2026-04-16T18:08:46,Cruise,50.445420,30.456409,298.95,359.03,634.95,-233.15,-590.59,1482,1500,1492,alt=298.95
2026-04-16T18:08:47,Cruise,50.445401,30.456392,298.81,359.03,633.00,-230.98,-589.35,1482,1500,1492,alt=298.81
2026-04-16T18:08:47,Cruise,50.445391,30.456383,298.77,359.03,632.02,-229.89,-588.73,1482,1500,1492,alt=298.77
2026-04-16T18:08:47,Cruise,50.445371,30.456365,298.68,359.03,630.06,-227.69,-587.48,1482,1500,1492,alt=298.68
2026-04-16T18:08:48,Cruise,50.445362,30.456356,298.61,359.03,629.10,-226.61,-586.86,1482,1500,1492,alt=298.61
2026-04-16T18:08:48,Cruise,50.445352,30.456348,298.58,359.02,628.12,-225.52,-586.24,1482,1500,1492,alt=298.58
2026-04-16T18:08:48,Cruise,50.445332,30.456330,298.59,359.02,626.18,-223.34,-585.00,1482,1500,1492,alt=298.59
2026-04-16T18:08:49,Cruise,50.445323,30.456322,298.64,359.02,625.23,-222.26,-584.39,1482,1500,1492,alt=298.64
2026-04-16T18:08:49,Cruise,50.445303,30.456304,298.75,359.02,623.29,-220.07,-583.15,1482,1500,1492,alt=298.75
2026-04-16T18:08:49,Cruise,50.445293,30.456295,298.85,359.02,622.34,-218.98,-582.54,1482,1500,1492,alt=298.85
2026-04-16T18:08:50,Cruise,50.445283,30.456287,298.93,359.02,621.38,-217.88,-581.93,1482,1500,1492,alt=298.93
2026-04-16T18:08:50,Cruise,50.445264,30.456270,299.17,359.03,619.50,-215.72,-580.73,1482,1500,1488,alt=299.17
2026-04-16T18:08:50,Cruise,50.445254,30.456261,299.34,359.03,618.55,-214.62,-580.12,1482,1500,1488,alt=299.34
2026-04-16T18:08:51,Cruise,50.445234,30.456244,299.54,359.03,616.66,-212.44,-578.91,1482,1500,1488,alt=299.54
2026-04-16T18:08:51,Cruise,50.445225,30.456236,299.64,359.03,615.70,-211.34,-578.29,1482,1500,1488,alt=299.64
2026-04-16T18:08:51,Cruise,50.445215,30.456227,299.71,359.03,614.76,-210.25,-577.69,1482,1500,1488,alt=299.71
2026-04-16T18:08:52,Cruise,50.445195,30.456210,299.89,359.03,612.88,-208.07,-576.48,1482,1500,1488,alt=299.89
2026-04-16T18:08:52,Cruise,50.445185,30.456201,299.94,359.03,611.94,-206.98,-575.88,1482,1500,1488,alt=299.94
2026-04-16T18:08:53,Cruise,50.445166,30.456184,300.02,359.02,610.06,-204.78,-574.66,1482,1500,1488,alt=300.02
2026-04-16T18:08:53,Cruise,50.445156,30.456176,300.09,359.02,609.12,-203.69,-574.06,1482,1500,1488,alt=300.09
2026-04-16T18:08:53,Cruise,50.445146,30.456167,300.13,359.02,608.18,-202.60,-573.44,1482,1500,1488,alt=300.13
2026-04-16T18:08:54,Cruise,50.445126,30.456150,300.11,359.01,606.29,-200.41,-572.21,1482,1500,1488,alt=300.11
2026-04-16T18:08:54,Cruise,50.445117,30.456141,300.09,359.01,605.36,-199.33,-571.60,1482,1500,1488,alt=300.09
2026-04-16T18:08:54,Cruise,50.445097,30.456124,300.09,359.01,603.50,-197.16,-570.39,1482,1500,1488,alt=300.09
2026-04-16T18:08:55,Cruise,50.445087,30.456115,300.10,359.02,602.57,-196.08,-569.78,1482,1500,1488,alt=300.10
2026-04-16T18:08:55,Cruise,50.445078,30.456107,300.12,359.02,601.65,-194.99,-569.17,1482,1500,1488,alt=300.12
2026-04-16T18:08:55,Cruise,50.445058,30.456090,300.17,359.02,599.79,-192.81,-567.96,1482,1500,1488,alt=300.17
2026-04-16T18:08:56,Cruise,50.445048,30.456081,300.19,359.02,598.87,-191.72,-567.36,1482,1500,1488,alt=300.19
2026-04-16T18:08:56,Cruise,50.445029,30.456064,300.20,359.02,597.04,-189.54,-566.15,1482,1500,1488,alt=300.20
2026-04-16T18:08:56,Cruise,50.445019,30.456056,300.22,359.02,596.12,-188.45,-565.55,1482,1500,1488,alt=300.22
2026-04-16T18:08:57,Cruise,50.445009,30.456047,300.22,359.02,595.20,-187.36,-564.94,1482,1500,1488,alt=300.22
2026-04-16T18:08:57,Cruise,50.444989,30.456030,300.31,359.02,593.37,-185.18,-563.73,1482,1500,1488,alt=300.31
2026-04-16T18:08:57,Cruise,50.444980,30.456021,300.34,359.01,592.44,-184.07,-563.12,1482,1500,1488,alt=300.34
2026-04-16T18:08:58,Cruise,50.444960,30.456004,300.38,359.01,590.61,-181.89,-561.90,1482,1500,1488,alt=300.38
2026-04-16T18:08:58,Cruise,50.444950,30.455996,300.40,359.00,589.70,-180.81,-561.30,1482,1500,1488,alt=300.40
2026-04-16T18:08:59,Cruise,50.444931,30.455979,300.36,359.00,587.87,-178.62,-560.08,1482,1500,1488,alt=300.36
2026-04-16T18:08:59,Cruise,50.444921,30.455970,300.31,359.00,586.97,-177.54,-559.47,1482,1500,1488,alt=300.31
2026-04-16T18:08:59,Cruise,50.444911,30.455962,300.26,359.00,586.06,-176.45,-558.87,1482,1500,1488,alt=300.26
2026-04-16T18:09:00,Cruise,50.444891,30.455944,300.17,359.00,584.23,-174.26,-557.64,1482,1500,1488,alt=300.17
2026-04-16T18:09:00,Cruise,50.444882,30.455935,300.12,358.99,583.32,-173.16,-557.02,1482,1500,1488,alt=300.12
2026-04-16T18:09:00,Cruise,50.444872,30.455927,300.09,358.99,582.42,-172.08,-556.42,1482,1500,1488,alt=300.09
2026-04-16T18:09:01,Cruise,50.444852,30.455910,300.07,358.99,580.61,-169.89,-555.20,1482,1500,1488,alt=300.07
2026-04-16T18:09:01,Cruise,50.444842,30.455901,300.06,358.99,579.70,-168.79,-554.58,1482,1500,1488,alt=300.06
2026-04-16T18:09:01,Cruise,50.444823,30.455884,300.01,358.99,577.89,-166.60,-553.35,1482,1500,1488,alt=300.01
2026-04-16T18:09:02,Cruise,50.444813,30.455875,299.96,358.99,576.97,-165.50,-552.73,1482,1500,1488,alt=299.96
2026-04-16T18:09:02,Cruise,50.444793,30.455858,299.89,358.99,575.17,-163.32,-551.50,1482,1500,1488,alt=299.89
2026-04-16T18:09:02,Cruise,50.444783,30.455849,299.84,359.00,574.28,-162.23,-550.89,1482,1500,1488,alt=299.84
2026-04-16T18:09:03,Cruise,50.444773,30.455840,299.79,359.00,573.38,-161.14,-550.27,1482,1500,1488,alt=299.79
2026-04-16T18:09:03,Cruise,50.444754,30.455823,299.64,359.00,571.58,-158.95,-549.03,1482,1500,1488,alt=299.64
2026-04-16T18:09:03,Cruise,50.444744,30.455814,299.60,359.00,570.67,-157.86,-548.41,1482,1500,1488,alt=299.60
2026-04-16T18:09:04,Cruise,50.444724,30.455796,299.53,359.00,568.86,-155.66,-547.15,1482,1500,1488,alt=299.53
2026-04-16T18:09:04,Cruise,50.444715,30.455787,299.48,359.00,567.96,-154.57,-546.53,1482,1500,1488,alt=299.48
2026-04-16T18:09:04,Cruise,50.444705,30.455779,299.42,359.01,567.08,-153.49,-545.91,1482,1500,1488,alt=299.42
2026-04-16T18:09:05,Cruise,50.444685,30.455761,299.31,359.00,565.29,-151.31,-544.66,1482,1500,1488,alt=299.31
2026-04-16T18:09:05,Cruise,50.444675,30.455752,299.28,359.00,564.40,-150.22,-544.04,1482,1500,1488,alt=299.28
2026-04-16T18:09:06,Cruise,50.444656,30.455735,299.25,359.00,562.61,-148.03,-542.79,1482,1500,1488,alt=299.25
2026-04-16T18:09:06,Cruise,50.444646,30.455726,299.23,359.00,561.71,-146.93,-542.15,1482,1500,1488,alt=299.23
2026-04-16T18:09:06,Cruise,50.444636,30.455717,299.21,359.00,560.82,-145.84,-541.52,1482,1500,1488,alt=299.21
2026-04-16T18:09:07,Cruise,50.444617,30.455699,299.16,359.00,559.06,-143.67,-540.28,1482,1500,1488,alt=299.16
2026-04-16T18:09:07,Cruise,50.444607,30.455690,299.12,359.01,558.18,-142.58,-539.66,1482,1500,1488,alt=299.12
2026-04-16T18:09:07,Cruise,50.444587,30.455673,299.01,359.01,556.42,-140.39,-538.42,1482,1500,1488,alt=299.01
2026-04-16T18:09:08,Cruise,50.444577,30.455664,298.91,359.01,555.54,-139.28,-537.80,1482,1500,1492,alt=298.91
2026-04-16T18:09:08,Cruise,50.444567,30.455655,298.83,359.01,554.65,-138.18,-537.16,1482,1500,1492,alt=298.83
2026-04-16T18:09:08,Cruise,50.444548,30.455638,298.69,359.01,552.90,-135.99,-535.92,1482,1500,1492,alt=298.69
2026-04-16T18:09:09,Cruise,50.444538,30.455629,298.65,359.02,552.04,-134.90,-535.30,1482,1500,1492,alt=298.65
2026-04-16T18:09:09,Cruise,50.444518,30.455611,298.42,359.02,550.30,-132.70,-534.06,1482,1500,1492,alt=298.42
2026-04-16T18:09:09,Cruise,50.444508,30.455603,298.29,359.03,549.44,-131.61,-533.44,1482,1500,1492,alt=298.29
2026-04-16T18:09:10,Cruise,50.444498,30.455594,298.16,359.03,548.57,-130.51,-532.82,1482,1500,1492,alt=298.16
2026-04-16T18:09:10,Cruise,50.444479,30.455576,297.93,359.04,546.84,-128.30,-531.58,1482,1500,1492,alt=297.93
2026-04-16T18:09:10,Cruise,50.444469,30.455568,297.86,359.04,545.98,-127.19,-530.96,1482,1500,1492,alt=297.86
2026-04-16T18:09:11,Cruise,50.444449,30.455550,297.78,359.04,544.26,-125.00,-529.72,1482,1500,1492,alt=297.78
2026-04-16T18:09:11,Cruise,50.444439,30.455541,297.80,359.04,543.41,-123.90,-529.10,1482,1500,1492,alt=297.80
2026-04-16T18:09:12,Cruise,50.444419,30.455524,297.81,359.05,541.72,-121.72,-527.87,1482,1500,1492,alt=297.81
2026-04-16T18:09:12,Cruise,50.444410,30.455515,297.84,359.05,540.86,-120.63,-527.24,1482,1500,1492,alt=297.84
2026-04-16T18:09:12,Cruise,50.444400,30.455506,297.88,359.06,540.00,-119.52,-526.61,1482,1500,1492,alt=297.88
2026-04-16T18:09:13,Cruise,50.444380,30.455489,297.99,359.06,538.32,-117.35,-525.38,1482,1500,1492,alt=297.99
2026-04-16T18:09:13,Cruise,50.444370,30.455480,298.05,359.07,537.48,-116.26,-524.75,1482,1500,1492,alt=298.05
2026-04-16T18:09:13,Cruise,50.444351,30.455463,298.18,359.05,535.80,-114.09,-523.51,1482,1500,1492,alt=298.18
2026-04-16T18:09:14,Cruise,50.444341,30.455454,298.22,359.04,534.96,-113.01,-522.89,1482,1500,1492,alt=298.22
2026-04-16T18:09:14,Cruise,50.444331,30.455445,298.27,359.03,534.12,-111.92,-522.27,1482,1500,1492,alt=298.27
2026-04-16T18:09:14,Cruise,50.444312,30.455427,298.45,359.03,532.45,-109.75,-521.02,1482,1500,1492,alt=298.45
2026-04-16T18:09:15,Cruise,50.444302,30.455419,298.58,359.03,531.62,-108.66,-520.39,1482,1500,1492,alt=298.58
2026-04-16T18:09:15,Cruise,50.444283,30.455401,298.88,359.02,529.97,-106.50,-519.15,1482,1500,1492,alt=298.88
2026-04-16T18:09:15,Cruise,50.444273,30.455392,298.98,359.02,529.13,-105.41,-518.52,1482,1500,1492,alt=298.98
2026-04-16T18:09:16,Cruise,50.444263,30.455383,299.10,359.02,528.31,-104.34,-517.90,1482,1500,1488,alt=299.10
2026-04-16T18:09:16,Cruise,50.444244,30.455366,299.24,359.02,526.64,-102.16,-516.64,1482,1500,1488,alt=299.24
2026-04-16T18:09:16,Cruise,50.444234,30.455357,299.28,359.02,525.82,-101.09,-516.01,1482,1500,1488,alt=299.28
2026-04-16T18:09:17,Cruise,50.444215,30.455339,299.36,359.02,524.19,-98.93,-514.77,1482,1500,1488,alt=299.36
2026-04-16T18:09:17,Cruise,50.444205,30.455330,299.43,359.02,523.37,-97.86,-514.14,1482,1500,1488,alt=299.43
2026-04-16T18:09:18,Cruise,50.444195,30.455322,299.49,359.02,522.56,-96.78,-513.52,1482,1500,1488,alt=299.49
2026-04-16T18:09:18,Cruise,50.444176,30.455304,299.62,359.02,520.95,-94.63,-512.28,1482,1500,1488,alt=299.62
2026-04-16T18:09:18,Cruise,50.444166,30.455295,299.74,359.01,520.13,-93.55,-511.65,1482,1500,1488,alt=299.74
2026-04-16T18:09:19,Cruise,50.444147,30.455278,300.05,359.01,518.51,-91.38,-510.39,1482,1500,1488,alt=300.05
2026-04-16T18:09:19,Cruise,50.444137,30.455269,300.21,359.00,517.71,-90.31,-509.77,1482,1500,1488,alt=300.21
2026-04-16T18:09:19,Cruise,50.444128,30.455260,300.34,359.00,516.91,-89.23,-509.15,1482,1500,1488,alt=300.34
2026-04-16T18:09:20,Cruise,50.444108,30.455242,300.63,358.99,515.31,-87.07,-507.90,1482,1500,1488,alt=300.63
2026-04-16T18:09:20,Cruise,50.444099,30.455234,300.78,358.99,514.51,-85.99,-507.27,1482,1500,1488,alt=300.78
2026-04-16T18:09:20,Cruise,50.444079,30.455216,301.05,358.98,512.92,-83.82,-506.02,1482,1500,1478,alt=301.05
2026-04-16T18:09:21,Cruise,50.444069,30.455207,301.19,359.00,512.13,-82.73,-505.40,1482,1500,1478,alt=301.19
2026-04-16T18:09:21,Cruise,50.444059,30.455199,301.31,359.01,511.35,-81.64,-504.79,1482,1500,1478,alt=301.31
2026-04-16T18:09:21,Cruise,50.444040,30.455181,301.48,359.02,509.78,-79.48,-503.55,1482,1500,1478,alt=301.48
2026-04-16T18:09:22,Cruise,50.444030,30.455172,301.57,359.02,509.00,-78.39,-502.93,1482,1500,1478,alt=301.57
2026-04-16T18:09:22,Cruise,50.444011,30.455155,301.72,359.02,507.45,-76.21,-501.70,1482,1500,1478,alt=301.72
2026-04-16T18:09:22,Cruise,50.444001,30.455146,301.76,359.02,506.67,-75.11,-501.07,1482,1500,1478,alt=301.76
2026-04-16T18:09:23,Cruise,50.443991,30.455137,301.79,359.02,505.90,-74.02,-500.46,1482,1500,1478,alt=301.79
2026-04-16T18:09:23,Cruise,50.443971,30.455120,301.85,359.02,504.37,-71.85,-499.22,1482,1500,1478,alt=301.85
2026-04-16T18:09:23,Cruise,50.443962,30.455111,301.85,359.02,503.60,-70.75,-498.61,1482,1500,1478,alt=301.85
2026-04-16T18:09:24,Cruise,50.443942,30.455094,301.76,359.02,502.08,-68.56,-497.37,1482,1500,1478,alt=301.76
2026-04-16T18:09:24,Cruise,50.443932,30.455085,301.65,359.02,501.31,-67.47,-496.75,1482,1500,1478,alt=301.65
2026-04-16T18:09:25,Cruise,50.443922,30.455076,301.55,359.02,500.55,-66.38,-496.13,1482,1500,1478,alt=301.55
2026-04-16T18:09:25,Cruise,50.443903,30.455059,301.36,359.02,499.04,-64.18,-494.89,1482,1500,1478,alt=301.36
2026-04-16T18:09:25,Cruise,50.443893,30.455050,301.26,359.02,498.29,-63.10,-494.28,1482,1500,1478,alt=301.26
2026-04-16T18:09:26,Cruise,50.443873,30.455033,301.21,359.02,496.80,-60.93,-493.05,1482,1500,1478,alt=301.21
2026-04-16T18:09:26,Cruise,50.443864,30.455024,301.21,359.03,496.07,-59.85,-492.45,1482,1500,1478,alt=301.21
2026-04-16T18:09:26,Cruise,50.443844,30.455007,301.19,359.03,494.60,-57.69,-491.22,1482,1500,1478,alt=301.19
2026-04-16T18:09:27,Cruise,50.443834,30.454998,301.16,359.03,493.86,-56.60,-490.60,1482,1500,1478,alt=301.16
2026-04-16T18:09:27,Cruise,50.443825,30.454990,301.10,359.04,493.13,-55.52,-489.99,1482,1500,1478,alt=301.10
2026-04-16T18:09:27,Cruise,50.443805,30.454973,300.98,359.04,491.68,-53.36,-488.78,1482,1500,1488,alt=300.98
2026-04-16T18:09:28,Cruise,50.443796,30.454964,300.94,359.05,490.96,-52.28,-488.17,1482,1500,1488,alt=300.94
2026-04-16T18:09:28,Cruise,50.443776,30.454947,300.91,359.05,489.53,-50.13,-486.96,1482,1500,1488,alt=300.91
2026-04-16T18:09:28,Cruise,50.443767,30.454939,300.90,359.05,488.82,-49.04,-486.36,1482,1500,1488,alt=300.90
2026-04-16T18:09:29,Cruise,50.443757,30.454930,300.89,359.05,488.11,-47.95,-485.75,1482,1500,1488,alt=300.89
2026-04-16T18:09:29,Cruise,50.443737,30.454913,300.85,359.03,486.70,-45.77,-484.54,1482,1500,1488,alt=300.85
2026-04-16T18:09:29,Cruise,50.443727,30.454904,300.84,359.02,486.00,-44.68,-483.94,1482,1500,1488,alt=300.84
2026-04-16T18:09:30,Cruise,50.443708,30.454887,300.84,359.01,484.60,-42.50,-482.73,1482,1500,1488,alt=300.84
2026-04-16T18:09:30,Cruise,50.443698,30.454879,300.84,359.00,483.90,-41.41,-482.13,1482,1500,1488,alt=300.84
2026-04-16T18:09:31,Cruise,50.443688,30.454870,300.83,359.00,483.21,-40.32,-481.52,1482,1500,1488,alt=300.83
2026-04-16T18:09:31,Cruise,50.443669,30.454853,300.80,358.99,481.80,-38.13,-480.29,1482,1500,1488,alt=300.80
2026-04-16T18:09:31,Cruise,50.443659,30.454844,300.78,358.99,481.10,-37.04,-479.67,1482,1500,1488,alt=300.78
2026-04-16T18:09:32,Cruise,50.443639,30.454827,300.74,358.99,479.72,-34.87,-478.45,1482,1500,1488,alt=300.74
2026-04-16T18:09:32,Cruise,50.443629,30.454818,300.72,358.98,479.04,-33.77,-477.85,1482,1500,1488,alt=300.72
2026-04-16T18:09:32,Cruise,50.443620,30.454810,300.69,358.98,478.35,-32.68,-477.23,1482,1500,1488,alt=300.69
2026-04-16T18:09:33,Cruise,50.443600,30.454792,300.69,358.98,476.97,-30.49,-476.00,1482,1500,1488,alt=300.69
2026-04-16T18:09:33,Cruise,50.443590,30.454784,300.69,358.99,476.28,-29.39,-475.37,1482,1500,1488,alt=300.69
2026-04-16T18:09:33,Cruise,50.443570,30.454766,300.71,359.00,474.91,-27.21,-474.13,1482,1500,1488,alt=300.71
2026-04-16T18:09:34,Cruise,50.443561,30.454757,300.71,359.01,474.23,-26.12,-473.51,1482,1500,1488,alt=300.71
2026-04-16T18:09:34,Cruise,50.443551,30.454749,300.69,359.01,473.56,-25.02,-472.90,1482,1500,1488,alt=300.69
2026-04-16T18:09:34,Cruise,50.443531,30.454731,300.71,359.02,472.21,-22.83,-471.66,1482,1500,1488,alt=300.71
2026-04-16T18:09:35,Cruise,50.443521,30.454722,300.75,359.02,471.54,-21.73,-471.04,1482,1500,1488,alt=300.75
2026-04-16T18:09:35,Cruise,50.443501,30.454705,300.80,359.03,470.21,-19.51,-469.81,1482,1500,1488,alt=300.80
2026-04-16T18:09:35,Cruise,50.443492,30.454696,300.81,359.03,469.55,-18.42,-469.19,1482,1500,1488,alt=300.81
2026-04-16T18:09:36,Cruise,50.443482,30.454688,300.83,359.04,468.90,-17.33,-468.58,1482,1500,1488,alt=300.83
2026-04-16T18:09:36,Cruise,50.443462,30.454670,300.82,359.05,467.60,-15.13,-467.35,1482,1500,1488,alt=300.82
2026-04-16T18:09:36,Cruise,50.443452,30.454662,300.79,359.05,466.96,-14.04,-466.75,1482,1500,1488,alt=300.79
2026-04-16T18:09:37,Cruise,50.443432,30.454645,300.70,359.04,465.67,-11.84,-465.52,1482,1500,1488,alt=300.70
2026-04-16T18:09:37,Cruise,50.443422,30.454636,300.69,359.03,465.02,-10.73,-464.90,1482,1500,1488,alt=300.69
2026-04-16T18:09:38,Cruise,50.443413,30.454627,300.67,359.02,464.38,-9.64,-464.28,1482,1500,1488,alt=300.67
2026-04-16T18:09:38,Cruise,50.443393,30.454610,300.63,359.02,463.11,-7.46,-463.05,1482,1500,1488,alt=300.63
2026-04-16T18:09:38,Cruise,50.443383,30.454601,300.64,359.02,462.49,-6.36,-462.44,1482,1500,1488,alt=300.64
2026-04-16T18:09:39,Cruise,50.443364,30.454584,300.69,359.02,461.22,-4.19,-461.20,1482,1500,1488,alt=300.69
2026-04-16T18:09:39,Cruise,50.443354,30.454575,300.73,359.02,460.59,-3.09,-460.58,1482,1500,1488,alt=300.73
2026-04-16T18:09:39,Cruise,50.443344,30.454566,300.77,359.02,459.95,-1.99,-459.95,1482,1500,1488,alt=300.77
2026-04-16T18:09:40,Cruise,50.443324,30.454548,300.80,359.03,458.70,0.18,-458.70,1482,1500,1488,alt=300.80
2026-04-16T18:09:40,Cruise,50.443315,30.454540,300.82,359.03,458.09,1.25,-458.08,1482,1500,1488,alt=300.82
2026-04-16T18:09:40,Cruise,50.443295,30.454522,300.92,359.04,456.86,3.41,-456.84,1482,1500,1488,alt=300.92
2026-04-16T18:09:41,Cruise,50.443286,30.454513,300.96,359.04,456.25,4.48,-456.23,1482,1500,1488,alt=300.96
2026-04-16T18:09:41,Cruise,50.443266,30.454496,301.07,359.04,455.01,6.65,-454.96,1482,1500,1478,alt=301.07
2026-04-16T18:09:41,Cruise,50.443257,30.454487,301.07,359.03,454.41,7.73,-454.35,1482,1500,1478,alt=301.07
2026-04-16T18:09:42,Cruise,50.443247,30.454478,301.06,359.02,453.81,8.79,-453.72,1482,1500,1478,alt=301.06
2026-04-16T18:09:42,Cruise,50.443228,30.454461,301.07,359.00,452.62,10.95,-452.48,1482,1500,1478,alt=301.07
2026-04-16T18:09:42,Cruise,50.443218,30.454452,301.04,359.00,452.02,12.02,-451.86,1482,1500,1478,alt=301.04
2026-04-16T18:09:43,Cruise,50.443199,30.454434,301.00,359.00,450.84,14.18,-450.62,1482,1500,1478,alt=301.00
2026-04-16T18:09:43,Cruise,50.443189,30.454425,300.99,359.00,450.25,15.26,-449.99,1482,1500,1488,alt=300.99
2026-04-16T18:09:44,Cruise,50.443179,30.454417,301.00,359.00,449.66,16.35,-449.36,1482,1500,1488,alt=301.00
2026-04-16T18:09:44,Cruise,50.443160,30.454399,301.14,359.01,448.51,18.50,-448.12,1482,1500,1478,alt=301.14
2026-04-16T18:09:44,Cruise,50.443150,30.454390,301.22,359.01,447.94,19.58,-447.51,1482,1500,1478,alt=301.22
2026-04-16T18:09:45,Cruise,50.443131,30.454373,301.27,359.01,446.79,21.75,-446.26,1482,1500,1478,alt=301.27
